Date,Open,High,Low,Close,Adj Close,Volume
10/17/75,1.240839,1.248949,1.232728,1.244894,0.002263,670500
10/20/75,1.244894,1.261114,1.240839,1.261114,0.002292,1589000
10/21/75,1.265169,1.313829,1.265169,1.309774,0.002381,3456800
10/22/75,1.309774,1.325994,1.309774,1.325994,0.00241,2294800
10/23/75,1.325994,1.350324,1.317884,1.346269,0.002447,3274800
10/24/75,1.346269,1.346269,1.289499,1.289499,0.002378,1929800
10/27/75,1.289499,1.309774,1.285444,1.309774,0.002416,788900
10/28/75,1.313829,1.325994,1.313829,1.321939,0.002438,1342400
10/29/75,1.321939,1.321939,1.297609,1.297609,0.002393,1693100
10/30/75,1.297609,1.317884,1.297609,1.301664,0.002401,1520000
10/31/75,1.301664,1.313829,1.301664,1.305719,0.002408,1015800
11/3/75,1.305719,1.317884,1.305719,1.309774,0.002416,1049900
11/4/75,1.309774,1.330049,1.309774,1.325994,0.002445,803100
11/5/75,1.330049,1.3706,1.330049,1.358434,0.002505,1949700
11/6/75,1.358434,1.374655,1.342214,1.366544,0.00252,1509000
11/7/75,1.3706,1.39493,1.3706,1.37871,0.002543,2768400
11/10/75,1.37871,1.382765,1.358434,1.37871,0.002543,1459700
11/11/75,1.382765,1.398985,1.382765,1.390875,0.002565,1441000
11/12/75,1.39493,1.431425,1.39493,1.431425,0.00264,2151300
11/13/75,1.431425,1.46792,1.423315,1.423315,0.002625,2825400
11/14/75,1.423315,1.423315,1.41115,1.41926,0.002617,746100
11/17/75,1.415205,1.415205,1.38682,1.38682,0.002558,1456400
11/18/75,1.38682,1.407095,1.382765,1.38682,0.002558,1311600
11/19/75,1.38682,1.38682,1.346269,1.350324,0.00249,1608800
11/20/75,1.354379,1.38682,1.354379,1.3706,0.002528,1059700
11/21/75,1.3706,1.382765,1.3706,1.37871,0.002543,690300
11/24/75,1.37871,1.37871,1.358434,1.374655,0.002535,1030000
11/25/75,1.374655,1.38682,1.3706,1.382765,0.00255,1357800
11/26/75,1.382765,1.38682,1.366544,1.382765,0.00255,753800
11/28/75,1.382765,1.390875,1.382765,1.38682,0.002558,904100
12/1/75,1.38682,1.398985,1.382765,1.38682,0.002558,867900
12/2/75,1.38682,1.38682,1.366544,1.3706,0.002528,1039900
12/3/75,1.354379,1.354379,1.334104,1.338159,0.002468,2827400
12/4/75,1.338159,1.350324,1.334104,1.346269,0.002483,1194500
12/5/75,1.346269,1.354379,1.334104,1.338159,0.002468,1203200
12/8/75,1.338159,1.362489,1.334104,1.358434,0.002505,936800
12/9/75,1.358434,1.37871,1.350324,1.366544,0.00252,2085500
12/10/75,1.366544,1.37871,1.362489,1.37871,0.002543,1262300
12/11/75,1.37871,1.39493,1.374655,1.390875,0.002565,1765400
12/12/75,1.390875,1.41115,1.382765,1.407095,0.002595,1539700
12/15/75,1.407095,1.423315,1.407095,1.41926,0.002617,1579300
12/16/75,1.41926,1.44359,1.41926,1.431425,0.00264,3429200
12/17/75,1.431425,1.43548,1.41926,1.41926,0.002617,1589000
12/18/75,1.41926,1.439535,1.415205,1.431425,0.00264,1515600
12/19/75,1.431425,1.431425,1.415205,1.415205,0.00261,1400400
12/22/75,1.415205,1.431425,1.41115,1.42737,0.002632,1614200
12/23/75,1.42737,1.447645,1.41926,1.44359,0.002662,2124900
12/24/75,1.44359,1.4517,1.439535,1.44359,0.002662,901800
12/26/75,1.44359,1.455755,1.44359,1.455755,0.002685,543500
12/29/75,1.455755,1.455755,1.43548,1.43548,0.002647,882100
12/30/75,1.43548,1.43548,1.415205,1.41926,0.002617,878800
12/31/75,1.41926,1.431425,1.41926,1.42737,0.002632,680300
1/2/76,1.42737,1.431425,1.415205,1.431425,0.00264,469900
1/5/76,1.447645,1.46792,1.447645,1.46792,0.002707,1520000
1/6/76,1.471975,1.488195,1.471975,1.488195,0.002745,2176600
1/7/76,1.488195,1.504415,1.480085,1.488195,0.002745,4295000
1/8/76,1.488195,1.512525,1.48414,1.50036,0.002767,3107000
1/9/76,1.50036,1.532801,1.49225,1.520635,0.002804,5173000
1/12/76,1.520635,1.569296,1.512525,1.565241,0.002887,3817300
1/13/76,1.565241,1.569296,1.540911,1.544966,0.002849,3630900
1/14/76,1.544966,1.593626,1.536856,1.585516,0.002924,3409600
1/15/76,1.585516,1.613901,1.573351,1.573351,0.002902,5050300
1/16/76,1.573351,1.581461,1.557131,1.573351,0.002902,3358000
1/19/76,1.585516,1.634176,1.585516,1.634176,0.003014,3014900
1/20/76,1.646341,1.674727,1.646341,1.670672,0.003081,4084700
1/21/76,1.670672,1.695002,1.646341,1.682837,0.003104,4166900
1/22/76,1.678782,1.678782,1.662561,1.674727,0.003089,2738600
1/23/76,1.674727,1.674727,1.642286,1.658506,0.003095,4060400
1/26/76,1.658506,1.674727,1.638231,1.646341,0.003072,4307300
1/27/76,1.646341,1.650396,1.613901,1.613901,0.003011,2594100
1/28/76,1.613901,1.622011,1.581461,1.601736,0.002989,2738600
1/29/76,1.593626,1.593626,1.557131,1.589571,0.002966,3945600
1/30/76,1.593626,1.622011,1.593626,1.609846,0.003004,6041100
2/2/76,1.609846,1.634176,1.605791,1.622011,0.003027,1824700
2/3/76,1.622011,1.642286,1.605791,1.613901,0.003011,1838900
2/4/76,1.613901,1.626066,1.609846,1.617956,0.003019,1730500
2/5/76,1.617956,1.626066,1.613901,1.613901,0.003011,2564500
2/6/76,1.613901,1.626066,1.597681,1.617956,0.003019,2048300
2/9/76,1.622011,1.642286,1.622011,1.626066,0.003034,2544800
2/10/76,1.630121,1.654451,1.630121,1.650396,0.00308,1224000
2/11/76,1.650396,1.666617,1.646341,1.646341,0.003072,3427100
2/12/76,1.646341,1.646341,1.626066,1.634176,0.003049,1444300
2/13/76,1.626066,1.626066,1.613901,1.613901,0.003011,1269000
2/17/76,1.613901,1.613901,1.585516,1.593626,0.002974,1293100
2/18/76,1.593626,1.630121,1.593626,1.630121,0.003042,1666800
2/19/76,1.642286,1.711222,1.642286,1.711222,0.003193,3343700
2/20/76,1.711222,1.727442,1.678782,1.678782,0.003133,4315000
2/23/76,1.678782,1.686892,1.650396,1.654451,0.003087,2273100
2/24/76,1.662561,1.731497,1.662561,1.662561,0.003102,2505400
2/25/76,1.670672,1.699057,1.670672,1.690947,0.003155,2482400
2/26/76,1.690947,1.715277,1.674727,1.686892,0.003148,2465900
2/27/76,1.686892,1.686892,1.638231,1.658506,0.003095,2756300
3/1/76,1.658506,1.674727,1.646341,1.666617,0.00311,2131700
3/2/76,1.670672,1.690947,1.670672,1.682837,0.00314,1638300
3/3/76,1.682837,1.715277,1.654451,1.690947,0.003155,2501900
3/4/76,1.690947,1.690947,1.670672,1.670672,0.003117,2194100
3/5/76,1.678782,1.731497,1.678782,1.731497,0.003231,4872800
3/8/76,1.735552,1.792322,1.735552,1.784212,0.003329,5577500
3/9/76,1.788267,1.820708,1.788267,1.788267,0.003337,5820800
3/10/76,1.788267,1.824763,1.788267,1.820708,0.003397,4646900
3/11/76,1.824763,1.869368,1.824763,1.861258,0.003473,4794800
3/12/76,1.861258,1.865313,1.812598,1.820708,0.003397,4859500
3/15/76,1.820708,1.820708,1.792322,1.800432,0.00336,3219900
3/16/76,1.800432,1.812598,1.784212,1.812598,0.003382,2920600
3/17/76,1.816653,1.849093,1.816653,1.832873,0.00342,5405500
3/18/76,1.832873,1.832873,1.808542,1.812598,0.003382,2785800
3/19/76,1.812598,1.812598,1.788267,1.800432,0.00336,1781900
3/22/76,1.800432,1.800432,1.784212,1.792322,0.003344,1700700
3/23/76,1.792322,1.812598,1.784212,1.808542,0.003375,1355500
3/24/76,1.816653,1.836928,1.816653,1.832873,0.00342,3838100
3/25/76,1.832873,1.840983,1.824763,1.832873,0.00342,3354700
3/26/76,1.832873,1.836928,1.820708,1.828818,0.003412,1854200
3/29/76,1.828818,1.845038,1.828818,1.832873,0.00342,1653500
3/30/76,1.832873,1.832873,1.812598,1.824763,0.003405,1893700
3/31/76,1.824763,1.861258,1.824763,1.849093,0.00345,4063800
4/1/76,1.849093,1.861258,1.836928,1.840983,0.003435,2085500
4/2/76,1.840983,1.857203,1.832873,1.857203,0.003465,1306200
4/5/76,1.857203,1.893698,1.857203,1.889643,0.003526,3768000
4/6/76,1.893698,1.909918,1.893698,1.897753,0.003541,3537700
4/7/76,1.897753,1.905863,1.861258,1.865313,0.003481,3256100
4/8/76,1.865313,1.881533,1.840983,1.845038,0.003443,3295400
4/9/76,1.853148,1.913973,1.853148,1.889643,0.003526,5612500
4/12/76,1.889643,1.901808,1.873423,1.885588,0.003518,3591400
4/13/76,1.893698,1.942358,1.893698,1.938303,0.003617,4301900
4/14/76,1.938303,1.946413,1.918028,1.934248,0.003609,4277600
4/15/76,1.934248,1.938303,1.926138,1.938303,0.003617,2022900
4/19/76,1.938303,1.942358,1.930193,1.938303,0.003617,1493600
4/20/76,1.938303,1.958578,1.938303,1.958578,0.003655,6313000
4/21/76,1.958578,1.974799,1.950468,1.962633,0.003662,4455200
4/22/76,1.962633,1.966689,1.946413,1.954523,0.003647,2189700
4/23/76,1.934248,1.934248,1.897753,1.905863,0.003592,3048900
4/26/76,1.905863,1.926138,1.885588,1.926138,0.00363,2663100
4/27/76,1.926138,1.946413,1.926138,1.926138,0.00363,2785800
4/28/76,1.926138,1.938303,1.918028,1.938303,0.003653,1838900
4/29/76,1.938303,1.958578,1.926138,1.958578,0.003691,4104300
4/30/76,1.954523,1.954523,1.913973,1.926138,0.00363,2950300
5/3/76,1.918028,1.918028,1.869368,1.873423,0.003531,2657700
5/4/76,1.873423,1.889643,1.853148,1.881533,0.003546,3811700
5/5/76,1.881533,1.889643,1.849093,1.849093,0.003485,3284600
5/6/76,1.849093,1.869368,1.845038,1.857203,0.0035,2127300
5/7/76,1.857203,1.877478,1.853148,1.873423,0.003531,2210300
5/10/76,1.881533,1.913973,1.881533,1.913973,0.003607,1989200
5/11/76,1.913973,1.926138,1.905863,1.913973,0.003607,2851700
5/12/76,1.913973,1.918028,1.897753,1.897753,0.003577,1371000
5/13/76,1.897753,1.901808,1.873423,1.889643,0.003561,1493600
5/14/76,1.885588,1.885588,1.865313,1.869368,0.003523,1391700
5/17/76,1.869368,1.869368,1.849093,1.857203,0.0035,1927700
5/18/76,1.857203,1.865313,1.840983,1.849093,0.003485,1651500
5/19/76,1.849093,1.853148,1.808542,1.816653,0.003424,1717400
5/20/76,1.816653,1.845038,1.808542,1.840983,0.00347,2822000
5/21/76,1.840983,1.840983,1.808542,1.812598,0.003416,1224000
5/24/76,1.804487,1.804487,1.743662,1.751772,0.003302,1868600
5/25/76,1.751772,1.767992,1.743662,1.759882,0.003317,2220300
5/26/76,1.759882,1.788267,1.751772,1.776102,0.003347,2600700
5/27/76,1.776102,1.784212,1.759882,1.772047,0.00334,2258600
5/28/76,1.772047,1.792322,1.772047,1.780157,0.003355,3192500
6/1/76,1.780157,1.788267,1.780157,1.784212,0.003363,2292700
6/2/76,1.784212,1.808542,1.772047,1.808542,0.003409,2674100
6/3/76,1.820708,1.853148,1.820708,1.836928,0.003462,2835100
6/4/76,1.836928,1.853148,1.820708,1.832873,0.003454,5074400
6/7/76,1.832873,1.857203,1.828818,1.840983,0.00347,2871300
6/8/76,1.845038,1.885588,1.845038,1.865313,0.003516,5468900
6/9/76,1.865313,1.869368,1.849093,1.849093,0.003485,3472000
6/10/76,1.849093,1.881533,1.845038,1.877478,0.003539,3157300
6/11/76,1.877478,1.885588,1.849093,1.881533,0.003546,2245500
6/14/76,1.881533,1.889643,1.865313,1.877478,0.003539,2292700
6/15/76,1.873423,1.873423,1.853148,1.861258,0.003508,1503600
6/16/76,1.861258,1.889643,1.861258,1.889643,0.003561,2397900
6/17/76,1.889643,1.918028,1.885588,1.913973,0.003607,3999200
6/18/76,1.926138,1.946413,1.926138,1.926138,0.00363,3246100
6/21/76,1.926138,1.934248,1.905863,1.918028,0.003615,1776400
6/22/76,1.918028,1.922083,1.885588,1.885588,0.003554,2243400
6/23/76,1.885588,1.901808,1.869368,1.885588,0.003554,2028500
6/24/76,1.889643,1.909918,1.889643,1.901808,0.003584,1671200
6/25/76,1.905863,1.913973,1.905863,1.909918,0.0036,1668100
6/28/76,1.909918,1.918028,1.901808,1.905863,0.003592,2161000
6/29/76,1.905863,1.909918,1.889643,1.901808,0.003584,2140400
6/30/76,1.901808,1.909918,1.893698,1.897753,0.003577,1505700
7/1/76,1.897753,1.901808,1.873423,1.881533,0.003546,2978800
7/2/76,1.881533,1.885588,1.849093,1.849093,0.003485,2864900
7/6/76,1.845038,1.845038,1.796377,1.796377,0.003386,1904800
7/7/76,1.796377,1.865313,1.796377,1.828818,0.003447,2640000
7/8/76,1.832873,1.881533,1.832873,1.861258,0.003508,3624300
7/9/76,1.861258,1.893698,1.861258,1.893698,0.003569,1924300
7/12/76,1.893698,1.918028,1.873423,1.913973,0.003607,1973600
7/13/76,1.922083,1.942358,1.922083,1.938303,0.003653,3656100
7/14/76,1.938303,1.938303,1.922083,1.934248,0.003646,2748600
7/15/76,1.926138,1.926138,1.901808,1.901808,0.003584,3866600
7/16/76,1.881533,1.881533,1.849093,1.857203,0.0035,3926900
7/19/76,1.853148,1.853148,1.828818,1.849093,0.003485,3200200
7/20/76,1.845038,1.845038,1.824763,1.828818,0.003447,1627300
7/21/76,1.828818,1.840983,1.824763,1.832873,0.003454,2604000
7/22/76,1.824763,1.824763,1.808542,1.820708,0.003432,2854900
7/23/76,1.824763,1.840983,1.824763,1.832873,0.003454,2085500
7/26/76,1.832873,1.845038,1.832873,1.845038,0.003477,2751900
7/27/76,1.832873,1.832873,1.820708,1.824763,0.003488,1421400
7/28/76,1.816653,1.816653,1.800432,1.816653,0.003473,869000
7/29/76,1.816653,1.832873,1.804487,1.828818,0.003496,3019200
7/30/76,1.828818,1.845038,1.812598,1.832873,0.003504,4849700
8/2/76,1.832873,1.836928,1.820708,1.828818,0.003496,1999000
8/3/76,1.828818,1.869368,1.824763,1.869368,0.003573,2156700
8/4/76,1.869368,1.881533,1.857203,1.873423,0.003581,3404200
8/5/76,1.869368,1.869368,1.840983,1.853148,0.003542,1634000
8/6/76,1.845038,1.845038,1.828818,1.836928,0.003511,2196200
8/9/76,1.836928,1.840983,1.820708,1.832873,0.003504,2012100
8/10/76,1.832873,1.865313,1.820708,1.865313,0.003566,1449700
8/11/76,1.865313,1.865313,1.820708,1.824763,0.003488,1647100
8/12/76,1.824763,1.832873,1.808542,1.832873,0.003504,1272300
8/13/76,1.832873,1.877478,1.804487,1.824763,0.003488,1515600
8/16/76,1.824763,1.828818,1.816653,1.820708,0.00348,913900
8/17/76,1.820708,1.849093,1.816653,1.832873,0.003504,2960100
8/18/76,1.832873,1.840983,1.824763,1.832873,0.003504,1214100
8/19/76,1.832873,1.840983,1.804487,1.816653,0.003473,1786200
8/20/76,1.812598,1.812598,1.784212,1.784212,0.003411,2046200
8/23/76,1.780157,1.780157,1.751772,1.767992,0.00338,1677800
8/24/76,1.767992,1.776102,1.690947,1.695002,0.00324,2465900
8/25/76,1.695002,1.772047,1.690947,1.763937,0.003372,3101600
8/26/76,1.763937,1.784212,1.755827,1.755827,0.003356,2022900
8/27/76,1.755827,1.776102,1.751772,1.772047,0.003387,1012500
8/30/76,1.777114,1.800432,1.777114,1.796377,0.003434,795400
8/31/76,1.796377,1.808542,1.796377,1.796377,0.003434,1545200
9/1/76,1.800432,1.824763,1.800432,1.820708,0.00348,2703700
9/2/76,1.820708,1.824763,1.800432,1.808542,0.003457,2534800
9/3/76,1.808542,1.812598,1.796377,1.812598,0.003465,2689300
9/7/76,1.812598,1.824763,1.800432,1.820708,0.00348,2230300
9/8/76,1.820708,1.828818,1.812598,1.816653,0.003473,1967200
9/9/76,1.816653,1.820708,1.804487,1.812598,0.003465,2604000
9/10/76,1.812598,1.820708,1.804487,1.812598,0.003465,1288700
9/13/76,1.812598,1.820708,1.808542,1.812598,0.003465,1311600
9/14/76,1.808542,1.808542,1.796377,1.804487,0.003449,1552900
9/15/76,1.800432,1.800432,1.784212,1.788267,0.003418,2065800
9/16/76,1.788267,1.808542,1.772047,1.808542,0.003457,1641700
9/17/76,1.816653,1.853148,1.816653,1.849093,0.003535,2509800
9/20/76,1.849093,1.865313,1.836928,1.861258,0.003558,2667500
9/21/76,1.865313,1.938303,1.865313,1.938303,0.003705,3279200
9/22/76,1.938303,1.950468,1.909918,1.909918,0.003651,4606400
9/23/76,1.909918,1.930193,1.901808,1.901808,0.003635,3305400
9/24/76,1.901808,1.930193,1.893698,1.930193,0.00369,1602200
9/27/76,1.930193,1.962633,1.926138,1.962633,0.003752,5278200
9/28/76,1.962633,1.962633,1.918028,1.926138,0.003682,4038600
9/29/76,1.926138,1.938303,1.905863,1.930193,0.00369,3915900
9/30/76,1.930193,1.930193,1.913973,1.926138,0.003682,2446000
10/1/76,1.926138,1.934248,1.877478,1.881533,0.003597,3044600
10/4/76,1.881533,1.893698,1.861258,1.889643,0.003612,2292700
10/5/76,1.889643,1.909918,1.857203,1.865313,0.003566,3439100
10/6/76,1.865313,1.873423,1.849093,1.865313,0.003566,2726800
10/7/76,1.865313,1.877478,1.861258,1.877478,0.003589,2965600
10/8/76,1.877478,1.877478,1.857203,1.869368,0.003573,1755600
10/11/76,1.861258,1.861258,1.804487,1.816653,0.003473,1449700
10/12/76,1.816653,1.824763,1.808542,1.816653,0.003473,1973600
10/13/76,1.816653,1.836928,1.812598,1.832873,0.003504,2644400
10/14/76,1.828818,1.828818,1.788267,1.796377,0.003434,2613800
10/15/76,1.796377,1.808542,1.788267,1.804487,0.003449,1282200
10/18/76,1.804487,1.808542,1.792322,1.800432,0.003442,1953000
10/19/76,1.800432,1.816653,1.796377,1.800432,0.003442,3308700
10/20/76,1.800432,1.828818,1.792322,1.824763,0.003488,2273100
10/21/76,1.824763,1.828818,1.808542,1.812598,0.003465,2077800
10/22/76,1.812598,1.820708,1.792322,1.800432,0.003442,1638300
10/25/76,1.800432,1.820708,1.788267,1.816653,0.003473,1158300
10/26/76,1.804487,1.804487,1.792322,1.800432,0.003492,1375400
10/27/76,1.800432,1.832873,1.796377,1.828818,0.003547,2071200
10/28/76,1.828818,1.840983,1.812598,1.820708,0.003531,2373800
10/29/76,1.820708,1.849093,1.816653,1.840983,0.00357,1638300
11/1/76,1.840983,1.873423,1.840983,1.861258,0.00361,2762900
11/3/76,1.861258,1.865313,1.832873,1.857203,0.003602,2654400
11/4/76,1.857203,1.889643,1.845038,1.885588,0.003657,3821600
11/5/76,1.881533,1.881533,1.840983,1.840983,0.00357,1934100
11/8/76,1.840983,1.840983,1.808542,1.808542,0.003507,1385200
11/9/76,1.808542,1.812598,1.776102,1.792322,0.003476,2358400
11/10/76,1.792322,1.820708,1.780157,1.784212,0.00346,4290700
11/11/76,1.784212,1.804487,1.772047,1.800432,0.003492,2206000
11/12/76,1.796377,1.796377,1.767992,1.784212,0.00346,2541400
11/15/76,1.784212,1.788267,1.767992,1.788267,0.003468,2318000
11/16/76,1.788267,1.792322,1.777114,1.780157,0.003452,1693100
11/17/76,1.780157,1.808542,1.772047,1.784212,0.00346,1904800
11/18/76,1.788267,1.836928,1.788267,1.836928,0.003562,1594500
11/19/76,1.836928,1.857203,1.832873,1.853148,0.003594,3801900
11/22/76,1.853148,1.869368,1.849093,1.865313,0.003617,1949700
11/23/76,1.865313,1.869368,1.849093,1.849093,0.003586,1855500
11/24/76,1.836928,1.836928,1.812598,1.816653,0.003523,3601400
11/26/76,1.812598,1.812598,1.784212,1.812598,0.003515,1972600
11/29/76,1.804487,1.804487,1.776102,1.776102,0.003444,1569300
11/30/76,1.776102,1.780157,1.759882,1.772047,0.003437,2174300
12/1/76,1.772047,1.804487,1.772047,1.800432,0.003492,1604300
12/2/76,1.804487,1.832873,1.804487,1.816653,0.003523,2664200
12/3/76,1.816653,1.840983,1.800432,1.816653,0.003523,2368400
12/6/76,1.832873,1.857203,1.832873,1.845038,0.003578,2427500
12/7/76,1.845038,1.857203,1.840983,1.840983,0.00357,1608800
12/8/76,1.840983,1.861258,1.832873,1.861258,0.00361,1841000
12/9/76,1.861258,1.897753,1.861258,1.881533,0.003649,4153600
12/10/76,1.881533,1.901808,1.877478,1.893698,0.003672,3034800
12/13/76,1.893698,1.893698,1.873423,1.881533,0.003649,1479400
12/14/76,1.881533,1.905863,1.881533,1.905863,0.003696,2618200
12/15/76,1.913973,1.934248,1.913973,1.926138,0.003735,4474900
12/16/76,1.926138,1.958578,1.913973,1.938303,0.003759,4331200
12/17/76,1.938303,1.954523,1.909918,1.913973,0.003712,3705600
12/20/76,1.913973,1.922083,1.901808,1.909918,0.003704,1495900
12/21/76,1.909918,1.922083,1.893698,1.913973,0.003712,4011100
12/22/76,1.926138,1.966689,1.926138,1.950468,0.003783,6727300
12/23/76,1.950468,1.954523,1.938303,1.946413,0.003775,3281300
12/27/76,1.946413,2.003184,1.946413,1.995074,0.003869,3472000
12/28/76,1.995074,2.007239,1.986964,1.995074,0.003869,4400500
12/29/76,1.995074,1.999129,1.974799,1.982909,0.003845,2624800
12/30/76,1.982909,1.995074,1.982909,1.986964,0.003853,2151300
12/31/76,1.986964,1.999129,1.986964,1.995074,0.003869,1145200
1/3/77,1.978854,1.999129,1.978854,1.986964,0.003853,1404800
1/4/77,1.986964,1.986964,1.913973,1.930193,0.003743,2358400
1/5/77,1.930193,1.942358,1.897753,1.905863,0.003696,2322400
1/6/77,1.913973,1.958578,1.913973,1.938303,0.003759,2618200
1/7/77,1.938303,1.962633,1.934248,1.950468,0.003783,1474000
1/10/77,1.950468,1.966689,1.950468,1.966689,0.003814,2091100
1/11/77,1.966689,1.974799,1.950468,1.954523,0.00379,2963500
1/12/77,1.954523,1.966689,1.946413,1.962633,0.003806,1490400
1/13/77,1.962633,1.978854,1.962633,1.978854,0.003838,4433100
1/14/77,1.974799,1.974799,1.966689,1.970744,0.003822,1421400
1/17/77,1.970744,1.974799,1.958578,1.958578,0.003798,1874000
1/18/77,1.958578,1.966689,1.946413,1.966689,0.003814,1466300
1/19/77,1.966689,1.991019,1.962633,1.974799,0.00383,2618200
1/20/77,1.974799,1.982909,1.954523,1.962633,0.003806,1716100
1/21/77,1.962633,1.970744,1.950468,1.970744,0.003822,3777800
1/24/77,1.970744,1.974799,1.958578,1.958578,0.003798,3012800
1/25/77,1.954523,1.954523,1.918028,1.934248,0.003801,2239000
1/26/77,1.938303,1.966689,1.938303,1.954523,0.003841,3261700
1/27/77,1.954523,1.970744,1.950468,1.950468,0.003833,1799500
1/28/77,1.958578,1.974799,1.958578,1.966689,0.003865,2150200
1/31/77,1.966689,1.970744,1.950468,1.962633,0.003857,1801800
2/1/77,1.962633,1.962633,1.938303,1.942358,0.003817,1804900
2/2/77,1.942358,1.950468,1.934248,1.934248,0.003801,1160400
2/3/77,1.934248,1.938303,1.901808,1.909918,0.003754,2929400
2/4/77,1.909918,1.918028,1.901808,1.909918,0.003754,1671200
2/7/77,1.909918,1.926138,1.901808,1.901808,0.003738,1420300
2/8/77,1.901808,1.909918,1.881533,1.881533,0.003698,1617500
2/9/77,1.881533,1.881533,1.816653,1.824763,0.003586,8957600
2/10/77,1.824763,1.840983,1.816653,1.828818,0.003594,3404200
2/11/77,1.828818,1.836928,1.800432,1.800432,0.003538,2916300
2/14/77,1.800432,1.812598,1.784212,1.804487,0.003546,2016500
2/15/77,1.804487,1.820708,1.800432,1.816653,0.00357,3236300
2/16/77,1.816653,1.861258,1.816653,1.845038,0.003626,9781900
2/17/77,1.845038,1.857203,1.836928,1.849093,0.003634,1490400
2/18/77,1.849093,1.857203,1.840983,1.857203,0.00365,1789600
2/22/77,1.853148,1.853148,1.845038,1.849093,0.003634,2095500
2/23/77,1.849093,1.857203,1.840983,1.849093,0.003634,3626500
2/24/77,1.849093,1.853148,1.820708,1.832873,0.003602,1762300
2/25/77,1.832873,1.853148,1.824763,1.840983,0.003618,2545800
2/28/77,1.840983,1.877478,1.840983,1.877478,0.00369,1214100
3/1/77,1.877478,1.905863,1.873423,1.901808,0.003738,1947400
3/2/77,1.901808,1.913973,1.897753,1.897753,0.00373,3442300
3/3/77,1.897753,1.913973,1.881533,1.905863,0.003746,1594500
3/4/77,1.905863,1.922083,1.905863,1.918028,0.00377,1814900
3/7/77,1.918028,1.930193,1.905863,1.918028,0.00377,1584700
3/8/77,1.918028,1.918028,1.885588,1.885588,0.003706,3271500
3/9/77,1.881533,1.881533,1.853148,1.861258,0.003658,1949700
3/10/77,1.861258,1.877478,1.857203,1.869368,0.003674,2393600
3/11/77,1.873423,1.877478,1.857203,1.869368,0.003674,2239000
3/14/77,1.873423,1.893698,1.873423,1.885588,0.003706,1602200
3/15/77,1.889643,1.934248,1.889643,1.926138,0.003786,2998600
3/16/77,1.926138,1.938303,1.922083,1.922083,0.003778,2637900
3/17/77,1.922083,1.934248,1.909918,1.930193,0.003793,3334900
3/18/77,1.930193,1.934248,1.901808,1.901808,0.003738,2568900
3/21/77,1.901808,1.909918,1.869368,1.889643,0.003714,1804900
3/22/77,1.885588,1.885588,1.853148,1.873423,0.003682,2495500
3/23/77,1.873423,1.885588,1.840983,1.849093,0.003634,3393000
3/24/77,1.849093,1.869368,1.840983,1.840983,0.003618,1559300
3/25/77,1.840983,1.845038,1.804487,1.808542,0.003554,2223600
3/28/77,1.812598,1.824763,1.812598,1.816653,0.00357,2854900
3/29/77,1.816653,1.832873,1.816653,1.816653,0.00357,3439100
3/30/77,1.816653,1.828818,1.772047,1.780157,0.003499,2920600
3/31/77,1.780157,1.800432,1.755827,1.755827,0.003451,1913500
4/1/77,1.763937,1.792322,1.763937,1.792322,0.003523,2559100
4/4/77,1.792322,1.792322,1.731497,1.731497,0.003403,7057200
4/5/77,1.731497,1.735552,1.715277,1.727442,0.003395,4814600
4/6/77,1.727442,1.739607,1.727442,1.731497,0.003403,2460500
4/7/77,1.731497,1.776102,1.731497,1.772047,0.003483,3525700
4/11/77,1.776102,1.796377,1.776102,1.796377,0.00353,3147500
4/12/77,1.800432,1.828818,1.800432,1.816653,0.00357,2936200
4/13/77,1.816653,1.820708,1.780157,1.816653,0.00357,6053200
4/14/77,1.824763,1.845038,1.824763,1.836928,0.00361,6491600
4/15/77,1.840983,1.877478,1.840983,1.845038,0.003626,10762800
4/18/77,1.845038,1.845038,1.812598,1.836928,0.00361,8114800
4/19/77,1.800432,1.800432,1.776102,1.784212,0.003507,7375000
4/20/77,1.784212,1.820708,1.784212,1.800432,0.003538,4784000
4/21/77,1.800432,1.820708,1.788267,1.796377,0.00353,7251200
4/22/77,1.796377,1.828818,1.767992,1.784212,0.003507,3833700
4/25/77,1.788267,1.808542,1.788267,1.808542,0.003554,3160700
4/26/77,1.784212,1.784212,1.772047,1.780157,0.003563,2127300
4/27/77,1.780157,1.788267,1.767992,1.776102,0.003554,2751900
4/28/77,1.776102,1.796377,1.763937,1.796377,0.003595,2578700
4/29/77,1.796377,1.800432,1.784212,1.800432,0.003603,4305000
5/2/77,1.800432,1.816653,1.796377,1.816653,0.003636,1904800
5/3/77,1.816653,1.840983,1.816653,1.828818,0.00366,3084100
5/4/77,1.828818,1.828818,1.812598,1.816653,0.003636,3580400
5/5/77,1.816653,1.820708,1.804487,1.804487,0.003611,2432900
5/6/77,1.800432,1.800432,1.784212,1.788267,0.003579,1617500
5/9/77,1.788267,1.800432,1.788267,1.792322,0.003587,874400
5/10/77,1.792322,1.824763,1.792322,1.820708,0.003644,3466600
5/11/77,1.820708,1.820708,1.776102,1.776102,0.003554,2564500
5/12/77,1.780157,1.804487,1.780157,1.804487,0.003611,3629900
5/13/77,1.804487,1.816653,1.800432,1.804487,0.003611,1716100
5/16/77,1.808542,1.824763,1.808542,1.820708,0.003644,2442800
